generated_at,player,team,goal_share,expected_matches,expected_goals
2026-06-13,Jack Charlton,England,4.098880198488745e-11,5.8002,5.188435158820612e-10
2026-06-13,Malik Jabir,Ghana,1.4603784818686612e-10,3.3438,5.171953457269052e-10
2026-06-13,Siegfried Stritzl,United States,7.442812583980916e-11,4.4008,5.134206370907572e-10
2026-06-13,François Tahi,Ivory Coast,1.0424852143749004e-10,3.9657999999999998,5.09176502755501e-10
2026-06-13,André Kalonzo,DR Congo,1.3952814993491568e-10,3.569,5.025547026909862e-10
2026-06-13,Philippe Gondet,France,4.2403548547399795e-11,5.4922,4.940304281029166e-10
2026-06-13,Wietse Veenstra,Netherlands,4.6165782447438306e-11,5.0798,4.931572566993488e-10
2026-06-13,Frank Odoi,Ghana,1.3846400208194165e-10,3.3438,4.903724501326994e-10
2026-06-13,Nicodème Kabamba,DR Congo,1.3573852008798923e-10,3.569,4.889051538227514e-10
2026-06-13,Örjan Persson,Sweden,9.522026057514493e-11,3.618,4.878415131948384e-10
2026-06-13,Jimmy Johnstone,Scotland,9.401054022575409e-11,3.8552,4.84316141499693e-10
2026-06-13,Norman Patterson,Canada,7.84896830951134e-11,4.4066,4.82537801071177e-10
2026-06-13,Sergio Zanatta,Canada,7.796972215361387e-11,4.4066,4.793411923009512e-10
2026-06-13,Pierre Kalala Mukendi,DR Congo,1.3250164655196463e-10,3.569,4.772465313992193e-10
2026-06-13,Roger Claessen,Belgium,5.4578922665888806e-11,4.8896,4.765083134564284e-10
2026-06-13,Henk Wery,Netherlands,4.4234747959464434e-11,5.0798,4.725293452854079e-10
2026-06-13,Claude Barthélemy,Haiti,1.389464679783264e-10,3.2094,4.678504072630772e-10
2026-06-13,Rudolf Brunnenmeier,Germany,3.826699511040733e-11,5.2526,4.4153357476537004e-10
2026-06-13,Raúl Armando Savoy,Argentina,3.199189115027283e-11,6.1091999999999995,4.3769396291227285e-10
2026-06-13,Vavá,Brazil,3.81856342419999e-11,5.6088000000000005,4.3692067310777165e-10
2026-06-13,André Guy,France,3.6967891449481234e-11,5.4922,4.3070129421914326e-10
2026-06-13,Ender Konca,Turkey,6.589354169442022e-11,4.0634,4.297980607025336e-10
2026-06-13,Francisco Gento,Spain,2.6300011153974355e-11,6.1578,4.24264878654892e-10
2026-06-13,Aarón Padilla Gutiérrez,Mexico,5.7670709779772825e-11,4.9412,4.2383819494358843e-10
2026-06-13,Sjaak Roggeveen,Netherlands,3.9358819557433044e-11,5.0798,4.204431605154221e-10
2026-06-13,Juan Carlos Sarnari,Argentina,3.047954384327866e-11,6.1091999999999995,4.170029295817116e-10
2026-06-13,Willie Henderson,Scotland,8.091370931375875e-11,3.8552,4.1684491329549825e-10
2026-06-13,Tommy Gemmell,Scotland,8.091370931375875e-11,3.8552,4.1684491329549825e-10
2026-06-13,Eddie Gray,Scotland,8.091370931375875e-11,3.8552,4.1684491329549825e-10
2026-06-13,Silvio Marzolini,Argentina,3.039284487871853e-11,6.1091999999999995,4.1581676608795424e-10
2026-06-13,Juan Carlos Carone,Argentina,3.039284487871853e-11,6.1091999999999995,4.1581676608795424e-10
2026-06-13,Abdesselem Cheman,Tunisia,9.772974833949923e-11,3.6955999999999998,4.1313244931772024e-10
2026-06-13,Oscar Mas,Argentina,3.0191505140617593e-11,6.1091999999999995,4.1306215594480337e-10
2026-06-13,José Sanfilippo,Argentina,2.981037941500138e-11,6.1091999999999995,4.078478212113797e-10
2026-06-13,Domingo Pérez,Uruguay,5.4977829910522963e-11,4.824,4.0644374039947375e-10
2026-06-13,Jesús Prado,Mexico,5.5153506662628054e-11,4.9412,4.0533856437633625e-10
2026-06-13,Dick van Dijk,Netherlands,3.782008762094005e-11,5.0798,4.040059470562864e-10
2026-06-13,Fernando Bustos,Mexico,5.4788138016451346e-11,4.9412,4.026533678861964e-10
2026-06-13,Manuel Cerda Canela,Mexico,5.4788138016451346e-11,4.9412,4.026533678861964e-10
2026-06-13,Emmanuel Ola,Ghana,1.1279785058214508e-10,3.3438,3.9947536925109927e-10
2026-06-13,Abekah Ankrah,Ghana,1.1194426911600323e-10,3.3438,3.964523970081611e-10
2026-06-13,Roland Grip,Sweden,7.485604066218361e-11,3.618,3.835096010853195e-10
2026-06-13,Abdoulaye Makhtar Diop,Senegal,6.055020358861912e-11,4.3006,3.834590214137687e-10
2026-06-13,Emile Pierre Diéme,Senegal,6.055020358861912e-11,4.3006,3.834590214137687e-10
2026-06-13,Bobby Lennox,Scotland,7.321270902687624e-11,3.8552,3.771715028919995e-10
2026-06-13,Oreste Corbatta,Argentina,2.7107935026612666e-11,6.1091999999999995,3.708745898275951e-10
2026-06-13,Harald Berg,Norway,5.211154131712399e-11,4.1964,3.7074378500090986e-10
2026-06-13,Köbi Kuhn,Switzerland,4.472879316117714e-11,4.692,3.6892521458288003e-10
2026-06-13,Marcelino Martínez,Spain,2.249890005605687e-11,6.1578,3.6294635185768863e-10
2026-06-13,Ismael Croes,Curaçao,1.2937646634547037e-10,3.2404,3.6168819876502944e-10
2026-06-13,Roberto Zárate,Argentina,2.622066740015921e-11,6.1091999999999995,3.587355236572957e-10
2026-06-13,Alfonso Cañón,Colombia,3.574121374812022e-11,5.0694,3.5816555061722505e-10
2026-06-13,Ben Acheampong,Ghana,1.0030345247304548e-10,3.3438,3.5522626102391767e-10
2026-06-13,Reynold Saint Surin,Haiti,1.0510194994003134e-10,3.2094,3.538916159513844e-10
2026-06-13,Gholam Hossein Farzami,Iran,5.155326853749074e-11,4.3782,3.5264356258125693e-10
2026-06-13,Eladio Zárate,Paraguay,8.114601420485955e-11,3.6436,3.499456984655719e-10
2026-06-13,Julio Montero Castillo,Uruguay,4.73275454722621e-11,4.824,3.498862111687414e-10
2026-06-13,Philippe Vorbe,Haiti,1.0381257543132569e-10,3.2094,3.495501281986574e-10
2026-06-13,Rildo da Costa Menezes,Brazil,3.00711435391697e-11,5.6088000000000005,3.4407453318670685e-10
2026-06-13,Antonio González,Paraguay,7.771409764071463e-11,3.6436,3.351454097405671e-10
2026-06-13,Ramón Colmán,Paraguay,7.771409764071463e-11,3.6436,3.351454097405671e-10
2026-06-13,Josep Maria Fusté,Spain,2.0677297412558072e-11,6.1578,3.335607360122497e-10
2026-06-13,Wim Jansen,Netherlands,3.1189718112278805e-11,5.0798,3.331782763346386e-10
2026-06-13,Alan Ball Jr.,England,2.6266400442613553e-11,5.8002,3.3248474937707224e-10
2026-06-13,Juan Francisco Riveros,Paraguay,7.697968153599845e-11,3.6436,3.319782085015705e-10
2026-06-13,Oswaldo Taurisano,Brazil,2.84789568551897e-11,5.6088000000000005,3.2585670620839714e-10
2026-06-13,Werner Krämer,Germany,2.7697257331902167e-11,5.2526,3.1957745847740136e-10
2026-06-13,Ed Murphy,United States,4.595196059923016e-11,4.4008,3.1698614764537266e-10
2026-06-13,Ramón Grosso,Spain,1.9345050188886068e-11,6.1578,3.1206927338965286e-10
2026-06-13,Richard Dürr,Switzerland,3.783326529686481e-11,4.692,3.1205057260815106e-10
2026-06-13,José Sasía,Uruguay,4.2070528634527706e-11,4.824,3.110217890853443e-10
2026-06-13,Léon Semmeling,Belgium,3.560353241915449e-11,4.8896,3.108412251007245e-10
2026-06-13,Guillermo Ortiz Camargo,Mexico,4.1627873072890925e-11,4.9412,3.0593489571968295e-10
2026-06-13,Kjetil Hasund,Norway,4.2839269135012855e-11,4.1964,3.047768763762956e-10
2026-06-13,Edward Acquah,Ghana,8.429086095959745e-11,3.3438,2.985174152924707e-10
2026-06-13,Maryan Wisniewski,France,2.4936843950026585e-11,5.4922,2.9053133792319604e-10
2026-06-13,Les Scheinflug,Australia,4.478097281023929e-11,4.3078,2.874131073448256e-10
2026-06-13,Mohamed Morsi Hussein,Egypt,5.7371915922492303e-11,4.0596,2.7869620354240915e-10
2026-06-13,Ayhan Elmastaşoğlu,Turkey,4.2080590655814655e-11,4.0634,2.7447540065398864e-10
2026-06-13,Germán Aceros,Colombia,2.7354039101353274e-11,5.0694,2.74117005241787e-10
2026-06-13,Doudou Diongue,Senegal,4.3060079670280604e-11,4.3006,2.7269563162077017e-10
2026-06-13,John Hughes,Scotland,5.287865681050586e-11,3.8552,2.724161245393507e-10
2026-06-13,Mohamed Salah Jedidi,Tunisia,6.426837524786388e-11,3.6955999999999998,2.716813634635049e-10
2026-06-13,Klaus-Dieter Sieloff,Germany,2.335064453727041e-11,5.2526,2.694252194579152e-10
2026-06-13,Agne Simonsson,Sweden,5.227372888490009e-11,3.618,2.678137493587465e-10
2026-06-13,Just Fontaine,France,2.295794077878024e-11,5.4922,2.674757585116706e-10
2026-06-13,José María García Lavilla,Spain,1.638344153967769e-11,6.1578,2.642933798045358e-10
2026-06-13,Cecilio Martínez,Paraguay,6.115846946636793e-11,3.6436,2.6374854666875037e-10
2026-06-13,César Cabrera,Paraguay,6.112091718968712e-11,3.6436,2.635866008502057e-10
2026-06-13,Romulo Gómez,Ecuador,4.0965025214496934e-11,4.686999999999999,2.61482545198045e-10
2026-06-13,Elcio Martina,Curaçao,9.305997782127066e-11,3.2404,2.6016088324294696e-10
2026-06-13,Louis Camara,Senegal,4.0907869020097576e-11,4.3006,2.59065874148731e-10
2026-06-13,Matar Niang,Senegal,4.0907869020097576e-11,4.3006,2.59065874148731e-10
2026-06-13,Lucien Cossou,France,2.2196092047038887e-11,5.4922,2.585996981821649e-10
2026-06-13,Antonio Martina,Curaçao,9.218053961776201e-11,3.2404,2.5770230303329096e-10
2026-06-13,Wouter Brokke,Curaçao,9.218053961776201e-11,3.2404,2.5770230303329096e-10
2026-06-13,Custódio Pinto,Portugal,2.0578766308116804e-11,5.37,2.5026605963220063e-10
2026-06-13,Henri Konan,Ivory Coast,5.109520446730816e-11,3.9657999999999998,2.4956207684769257e-10
2026-06-13,Ronnie McKinnon,Scotland,4.836349173301938e-11,3.8552,2.4915525056382433e-10
2026-06-13,Amarildo Tavares da Silveira,Brazil,2.1706221301345505e-11,5.6088000000000005,2.4836295140487437e-10
2026-06-13,Jean-Louis Bozon,Ivory Coast,5.075672035610654e-11,3.9657999999999998,2.4790883367835626e-10
2026-06-13,Elias Tshimanga,DR Congo,6.812752216134585e-11,3.569,2.4538278950046496e-10
2026-06-13,Saio Ernest Mokili,DR Congo,6.799826849061234e-11,3.569,2.449172415798662e-10
2026-06-13,Ignace Muwawa,DR Congo,6.786926004399462e-11,3.569,2.444525769113757e-10
2026-06-13,Rubén Héctor Sosa,Argentina,1.7862606543742896e-11,6.1091999999999995,2.443855228610594e-10
2026-06-13,Kurt Hamrin,Sweden,4.7353245005290003e-11,3.618,2.426046574388031e-10
2026-06-13,Mário Coluna,Portugal,1.9835977823283435e-11,5.37,2.412327315669464e-10
2026-06-13,Yves Herbet,France,2.0552190679707357e-11,5.4922,2.3944711958714617e-10
2026-06-13,Cecil Jones Attuquayefio,Ghana,6.672065376030965e-11,3.3438,2.3629224901022557e-10
2026-06-13,Manuel Sanchís Martínez,Spain,1.4276163282811264e-11,6.1578,2.3029931992724855e-10
2026-06-13,John Greig,Scotland,4.428712106111421e-11,3.8552,2.2815492325585747e-10
2026-06-13,Sjaak Swart,Netherlands,2.107260746988094e-11,5.0798,2.251041516123017e-10
2026-06-13,Yvon Goujon,France,1.8974275609548627e-11,5.4922,2.210633266187541e-10
2026-06-13,Didi,Brazil,1.9272772252284806e-11,5.6088000000000005,2.2051938621093452e-10
2026-06-13,Torbjörn Jonsson,Sweden,4.3026301391951e-11,3.618,2.204364475736955e-10
2026-06-13,Anton Allemann,Switzerland,2.6678126811579023e-11,4.692,2.2004245952188472e-10
2026-06-13,Rudi Flögel,Austria,3.9881406912887135e-11,3.919,2.1985813056067033e-10
2026-06-13,Lars Granström,Sweden,4.2749263476596035e-11,3.618,2.1901710052483448e-10
2026-06-13,Marco Antônio García Alves,Brazil,1.8983264222026077e-11,5.6088000000000005,2.1720683043016337e-10
2026-06-13,Jorge Bolaños,Ecuador,3.3672893361078226e-11,4.686999999999999,2.149363710661447e-10
2026-06-13,Horst Szymaniak,Germany,1.8466527118647375e-11,5.2526,2.130711258794533e-10
2026-06-13,Ignacio Jáuregui,Mexico,2.8780595654501038e-11,4.9412,2.11516656517437e-10
2026-06-13,Héctor De Bourgoing,France,1.8096748871805056e-11,5.4922,2.1083953816778032e-10
2026-06-13,Gérard Hausser,France,1.8062415152541296e-11,5.4922,2.1043952678648565e-10
2026-06-13,Pedro Zaballa,Spain,1.3007662513547243e-11,6.1578,2.0983619837970848e-10
2026-06-13,Wolfgang Weber,Germany,1.8104383934598226e-11,5.2526,2.0889263278981305e-10
2026-06-13,Lothar Emmerich,Germany,1.79332933405981e-11,5.2526,2.069185493437611e-10
2026-06-13,Felipe Ruvalcaba,Mexico,2.8052126707727233e-11,4.9412,2.0616293424399697e-10
2026-06-13,Francisco Flores,Mexico,2.8045584790573227e-11,4.9412,2.0611485586298496e-10
2026-06-13,Jan Mulder,Netherlands,1.907233488331522e-11,5.0798,2.0373661727960032e-10
2026-06-13,Jim McCalliog,Scotland,3.9208832430336006e-11,3.8552,2.0199299344273124e-10
2026-06-13,Abdelmajid Chetali,Tunisia,4.77277921779027e-11,3.6955999999999998,2.0175944395647986e-10
2026-06-13,Sven Otto Birkeland,Norway,2.831710135006661e-11,4.1964,2.0145996586226997e-10
2026-06-13,Ramiro Navarro,Mexico,2.7394069008225625e-11,4.9412,2.0132668394309785e-10
2026-06-13,José Luis Aussin,Mexico,2.718676834188355e-11,4.9412,1.998031732984648e-10
2026-06-13,Alonso Botero,Colombia,1.9895125722678767e-11,5.0694,1.993706399922395e-10
2026-06-13,Vicente Rodríguez,Paraguay,4.583763142031277e-11,3.6436,1.976767694700669e-10
2026-06-13,Carlos Campillo,Colombia,1.9725619915266876e-11,5.0694,1.9767200879095049e-10
2026-06-13,Danilo Menezes,Uruguay,2.667120194652107e-11,4.824,1.9717662733753822e-10
2026-06-13,Ron Flowers,England,1.5504417411501225e-11,5.8002,1.9625766189634663e-10
2026-06-13,Claude Némurin,Haiti,5.729364263214078e-11,3.2094,1.9291497242818313e-10
2026-06-13,Joseph Pierre,Haiti,5.7184943337274694e-11,3.2094,1.9254896809491543e-10
2026-06-13,Vicente Guillot,Spain,1.186338745263714e-11,6.1578,1.9137705336176117e-10
2026-06-13,Ingvar Svensson,Sweden,3.675884267017094e-11,3.618,1.8832640577952854e-10
2026-06-13,Hennie van Nee,Netherlands,1.7542217031252698e-11,5.0798,1.8739142215139072e-10
2026-06-13,Fevzi Zemzem,Turkey,2.8512307246954233e-11,4.0634,1.8597474116243206e-10
2026-06-13,José Ufarte,Spain,1.1291617336165043e-11,6.1578,1.821534078787489e-10
2026-06-13,Guillermo Escalada,Uruguay,2.454530968066306e-11,4.824,1.814601902641233e-10
2026-06-13,Helmut Bicek,United States,2.606975621675863e-11,4.4008,1.798345812766641e-10
2026-06-13,Carlos Lapetra,Spain,1.1142508494275831e-11,6.1578,1.797480231684486e-10
2026-06-13,Alfredo Di Stéfano,Spain,1.0455957165160357e-11,6.1578,1.6867275728235356e-10
2026-06-13,Erik Johansen,Norway,2.35473489228666e-11,4.1964,1.6752590780752725e-10
2026-06-13,Miel Pijs,Netherlands,1.5624502351804462e-11,5.0798,1.6690579707776562e-10
2026-06-13,Alfred Heiß,Germany,1.4170733410895977e-11,5.2526,1.6350524941683526e-10
2026-06-13,Charles Antenen,Switzerland,1.965216246883161e-11,4.692,1.6209197126570803e-10
2026-06-13,Franz Wolny,Austria,2.8778417413540052e-11,3.919,1.5864959495676714e-10
2026-06-13,Robert Hosp,Switzerland,1.9024710170363118e-11,4.692,1.5691671484823938e-10
2026-06-13,Héctor González,Colombia,1.5199546561454343e-11,5.0694,1.5231586710179266e-10
2026-06-13,Walt Schmotolocha,United States,2.1333315259998757e-11,4.4008,1.4716162994108544e-10
2026-06-13,Eugene Testing,Curaçao,5.170198020789097e-11,3.2404,1.4453939439065533e-10
2026-06-13,Virgilio Sillie,Curaçao,5.1530589046969984e-11,3.2404,1.440602488240093e-10
2026-06-13,Jean Vincent,France,1.2348939378761347e-11,5.4922,1.4387361475388912e-10
2026-06-13,Albert Brülls,Germany,1.2219183638662772e-11,5.2526,1.4098780991627923e-10
2026-06-13,Sigfrido Mercado,Mexico,1.9170169505909056e-11,4.9412,1.4088694366991927e-10
2026-06-13,Jimmy Greaves,England,1.1002717797589778e-11,5.8002,1.3927435079621016e-10
2026-06-13,Paulo Pisaneschi,Brazil,1.2149268379039047e-11,5.6088000000000005,1.3901213436172838e-10
2026-06-13,Paulo Valentim,Brazil,1.1869819763215496e-11,5.6088000000000005,1.3581467857113243e-10
2026-06-13,Virgilio Sille,Curaçao,4.833176305411466e-11,3.2404,1.351175280634256e-10
2026-06-13,Heinz Strehl,Germany,1.1675322268635204e-11,5.2526,1.347126097289576e-10
2026-06-13,Armand Jurion,Belgium,1.5428371768488447e-11,4.8896,1.3469938671720907e-10
2026-06-13,Silvio Parodi,Paraguay,3.062975173985076e-11,3.6436,1.3209213011213103e-10
2026-06-13,José Aveiro,Paraguay,3.0421017070394766e-11,3.6436,1.3119195281553148e-10
2026-06-13,El Hadji Oumar Guèye,Senegal,2.0453934510048788e-11,4.3006,1.295329370743655e-10
2026-06-13,José Luis Veloso,Spain,8.000075485762187e-12,6.1578,1.2905511846841783e-10
2026-06-13,Javier Ambrois,Uruguay,1.7425236261011593e-11,4.824,1.288224401508161e-10
2026-06-13,Yngve Brodd,Sweden,2.4702589663062555e-11,3.618,1.2655866144736466e-10
2026-06-13,Theo Laseroms,Netherlands,1.1785074877298134e-11,5.0798,1.2589183781520114e-10
2026-06-13,Bobby Smith,England,9.8734304380288e-12,5.8002,1.249796313679181e-10
2026-06-13,Humberto Maschio,Argentina,8.982765675454297e-12,6.1091999999999995,1.228968393251238e-10
2026-06-13,Ángel Cabrera,Uruguay,1.6616395819193605e-11,4.824,1.228427909887101e-10
2026-06-13,Yaúca,Portugal,1.0091366201726897e-11,5.37,1.2272487173420225e-10
2026-06-13,Mario Ludovico Bergara,Uruguay,1.614761531325743e-11,4.824,1.1937715943196894e-10
2026-06-13,Mongi Delhoum,Tunisia,2.8199060385030206e-11,3.6955999999999998,1.192057391251594e-10
2026-06-13,Abdelwahab Lahmar,Tunisia,2.8199060385030206e-11,3.6955999999999998,1.192057391251594e-10
2026-06-13,Paa Nii Lutterodt,Ghana,3.3582798712735834e-11,3.3438,1.1893401201369207e-10
2026-06-13,Kwame Nti,Ghana,3.3582798712735834e-11,3.3438,1.1893401201369207e-10
2026-06-13,Crescencio Gutiérrez,Mexico,1.6135921427486213e-11,4.9412,1.1858740490091932e-10
2026-06-13,Angel Rambert,France,1.0130772832727766e-11,5.4922,1.1803045289880105e-10
2026-06-13,Konan Yoboué,Ivory Coast,2.4155738761594104e-11,3.9657999999999998,1.179828204228209e-10
2026-06-13,Joseph Bléziri,Ivory Coast,2.4109909736771698e-11,3.9657999999999998,1.1775897971734134e-10
2026-06-13,Juan José Pizzuti,Argentina,8.531002077613173e-12,6.1091999999999995,1.1671607937849273e-10
2026-06-13,Héctor Hernández,Mexico,1.5834674002137782e-11,4.9412,1.1637345321767049e-10
2026-06-13,Abdallah Azhar,Morocco,1.4058921281579242e-11,5.1762,1.1495584976810571e-10
2026-06-13,Heinz Schneiter,Switzerland,1.387262854313971e-11,4.692,1.144221004055302e-10
2026-06-13,Chung Soon-cheon,South Korea,1.768026669652972e-11,4.1506,1.1397434475679529e-10
2026-06-13,Marcel Artelesa,France,9.771753938098897e-12,5.4922,1.1384763650049251e-10
2026-06-13,Piet Kruiver,Netherlands,1.0544689722123898e-11,5.0798,1.1264165753129121e-10
2026-06-13,Juan Carlos Lallana,Argentina,8.074265632605042e-12,6.1091999999999995,1.1046728390456942e-10
2026-06-13,Badawi Abdel Fattah,Egypt,2.270020412590358e-11,4.0596,1.1027103780312852e-10
2026-06-13,Enrique Collar,Spain,6.809715499155862e-12,6.1578,1.098525435221006e-10
2026-06-13,Ernesto Humberto Juárez,Argentina,8.020777039012952e-12,6.1091999999999995,1.0973548488743859e-10
2026-06-13,Almir Da Silva,Brazil,9.56823638374746e-12,5.6088000000000005,1.0947992259987305e-10
2026-06-13,Antonio Valentín Angelillo,Argentina,7.992461072433786e-12,6.1091999999999995,1.0934808273082614e-10
2026-06-13,Evaristo de Macedo,Brazil,9.493594216998626e-12,5.6088000000000005,1.0862586566496812e-10
2026-06-13,Jorge Hugo Fernández,Argentina,7.91486052238529e-12,6.1091999999999995,1.082863983147547e-10
2026-06-13,Néstor Azón,Ecuador,1.6939838260755433e-11,4.686999999999999,1.0812814102938788e-10
2026-06-13,Fernando Consul,Brazil,9.415027838278615e-12,5.6088000000000005,1.0772690783029031e-10
2026-06-13,Leonardo Palacios,Ecuador,1.68276189995279e-11,4.686999999999999,1.0741183784411276e-10
2026-06-13,Carlos Pineda Alvarado,Ecuador,1.68276189995279e-11,4.686999999999999,1.0741183784411276e-10
2026-06-13,Ole Stavrum,Norway,1.5059926082202347e-11,4.1964,1.0714275295700974e-10
2026-06-13,Hernâni Ferreira da Silva,Portugal,8.772254112208791e-12,5.37,1.0668265715661197e-10
2026-06-13,Anthonie van der Linden,Netherlands,9.910632378730002e-12,5.0798,1.0586845964573123e-10
2026-06-13,Davie Wilson,Scotland,2.0402033122588366e-11,3.8552,1.0510559706340282e-10
2026-06-13,Nedim Doğan,Turkey,1.6086946340828728e-11,4.0634,1.0492892265494035e-10
2026-06-13,Mário Zagallo,Brazil,9.00300179178968e-12,5.6088000000000005,1.0301249883477663e-10
2026-06-13,Eduardo González Palmer,Mexico,1.3999452666773934e-11,4.9412,1.0288589773113492e-10
2026-06-13,Vicente Pereda,Mexico,1.3893513827772844e-11,4.9412,1.0210732353865307e-10
2026-06-13,Armando Garrido,Mexico,1.3893513827772844e-11,4.9412,1.0210732353865307e-10
2026-06-13,Albino Morales,Mexico,1.3893513827772844e-11,4.9412,1.0210732353865307e-10
2026-06-13,Fernando Cuenca,Mexico,1.3893513827772844e-11,4.9412,1.0210732353865307e-10
2026-06-13,Henk Groot,Netherlands,9.502377867915686e-12,5.0798,1.0150735789645297e-10
2026-06-13,Roger Piantoni,France,8.701181494907548e-12,5.4922,1.0137473315765567e-10
2026-06-13,Francisco González,Colombia,9.947343136080767e-12,5.0694,9.968311811179676e-11
2026-06-13,Martín Pando,Argentina,7.2701678089843886e-12,6.1091999999999995,9.946609734337244e-11
2026-06-13,Cho Yoon-ok,South Korea,1.5048398316162093e-11,4.1506,9.700822771301757e-11
2026-06-13,Joaquín Peiró,Spain,5.812453640266665e-12,6.1578,9.376497690200662e-11
2026-06-13,Finn Seemann,Norway,1.3135347927920343e-11,4.1964,9.345048112213103e-11
2026-06-13,Ian St. John,Scotland,1.7897777711821068e-11,3.8552,9.220437008438491e-11
